year,period,stat_storage
2020,1,5
2020,2,5
2020,3,5
2020,4,5
2020,5,5
2020,6,5
2020,7,5
2020,8,5
2020,9,5
2020,10,5
2020,11,5
2020,12,5
2020,13,5
2020,14,5
2020,15,5
2020,16,5
2020,17,5
2020,18,5
2020,19,5
2020,20,5
2020,21,5
2020,22,5
2020,23,5
2020,24,5
2020,25,5
2020,26,5
2020,27,5
2020,28,5
2020,29,5
2020,30,5
2020,31,5
2020,32,5
2020,33,5
2020,34,5
2020,35,5
2020,36,5
2020,37,5
2020,38,5
2020,39,5
2020,40,5
2020,41,5
2020,42,5
2020,43,5
2020,44,5
2020,45,5
2020,46,5
2020,47,5
2020,48,5
2020,49,5
2020,50,5
2020,51,5
2020,52,5
2020,53,5
2020,54,5
2020,55,5
2020,56,5
2020,57,5
2020,58,5
2020,59,5
2020,60,5
2020,61,5
2020,62,5
2020,63,5
2020,64,5
2020,65,5
2020,66,5
2020,67,5
2020,68,5
2020,69,5
2020,70,5
2020,71,5
2020,72,5
2020,73,5
2020,74,5
2020,75,5
2020,76,5
2020,77,5
2020,78,5
2020,79,5
2020,80,5
2020,81,5
2020,82,5
2020,83,5
2020,84,5
2020,85,5
2020,86,5
2020,87,5
2020,88,5
2020,89,5
2020,90,5
2020,91,5
2020,92,5
2020,93,5
2020,94,5
2020,95,5
2020,96,5
2020,97,5
2020,98,5
2020,99,5
2020,100,5
2020,101,5
2020,102,5
2020,103,5
2020,104,5
2020,105,5
2020,106,5
2020,107,5
2020,108,5
2020,109,5
2020,110,5
2020,111,5
2020,112,5
2020,113,5
2020,114,5
2020,115,5
2020,116,5
2020,117,5
2020,118,5
2020,119,5
2020,120,5
2020,121,5
2020,122,5
2020,123,5
2020,124,5
2020,125,5
2020,126,5
2020,127,5
2020,128,5
2020,129,5
2020,130,5
2020,131,5
2020,132,5
2020,133,5
2020,134,5
2020,135,5
2020,136,5
2020,137,5
2020,138,5
2020,139,5
2020,140,5
2020,141,5
2020,142,5
2020,143,5
2020,144,5
2020,145,5
2020,146,5
2020,147,5
2020,148,5
2020,149,5
2020,150,5
2020,151,5
2020,152,5
2020,153,5
2020,154,5
2020,155,5
2020,156,5
2020,157,5
2020,158,5
2020,159,5
2020,160,5
2020,161,5
2020,162,5
2020,163,5
